employee_id,name,job_title,experience_years,performance_rating,email,department,skills,total_skills,avg_proficiency
EMP-113,Michele Williams,System Architect,6,3.5,michele.williams@company.com,Data Science,NumPy:5; Linux:5; React:5; MySQL:4; Communication:5; Git:3; CSS:5,7,4.6
EMP-114,Dylan Miller,Project Manager,1,3.8,dylan.miller@company.com,DevOps,Problem Solving:2; PostgreSQL:2; Git:3,3,2.3
EMP-115,Brian Ramirez,DevOps Engineer,11,4.5,brian.ramirez@company.com,Engineering,PyTorch:5; Linux:5; Kubernetes:4; Flask:4; CSS:4; PHP:5; NumPy:5; C#:5,8,4.6
EMP-116,Holly Wood,Senior Software Engineer,11,4.4,holly.wood@company.com,Design,Communication:4; REST API:5; Data Analysis:5; Ruby:4; Microservices:4; Python:5; Bash:5; Leadership:5,8,4.6
EMP-117,Derek Zuniga,Data Analyst,11,4.8,derek.zuniga@company.com,DevOps,MySQL:4; Pandas:3; Git:5; Problem Solving:5; AWS:5; Ruby:5; CI/CD:4; Scrum:5,8,4.5
EMP-118,Lisa Jackson,Full Stack Developer,8,4.4,lisa.jackson@company.com,Engineering,Tableau:5; React:5; JavaScript:4; CI/CD:5; GraphQL:5; Microservices:5; Data Analysis:4; MySQL:4,8,4.6
EMP-119,Carla Gray,Project Manager,4,3.3,carla.gray@company.com,Engineering,Scrum:3; Git:5; PHP:4; Swift:5; Django:3; Tableau:4,6,4.0
EMP-120,Margaret Hawkins DDS,System Architect,14,4.8,margaret.hawkins.dds@company.com,DevOps,HTML:5; REST API:4; PHP:5; Python:5; Docker:3; Communication:5; Kubernetes:5; Data Analysis:4,8,4.5
EMP-121,Patty Perez,UI/UX Designer,4,3.1,patty.perez@company.com,Product,AWS:4; Python:4; Java:4; NumPy:3; Agile:4; CI/CD:2,6,3.5
EMP-122,Ethan Adams,Full Stack Developer,3,3.2,ethan.adams@company.com,Engineering,GCP:3; Azure:3; Project Management:3,3,3.0
EMP-123,Tommy Walter,Senior Software Engineer,9,4.7,tommy.walter@company.com,Design,Scrum:4; NumPy:4; Bash:5; Swift:5; PostgreSQL:4; CSS:5; Vue.js:5; Redis:5,8,4.6
EMP-124,Matthew Foster,UI/UX Designer,7,4.4,matthew.foster@company.com,DevOps,Data Analysis:4; Git:3; Pandas:5; Python:3; Microservices:4; Express.js:5,6,4.0
EMP-125,Judy Baker,Project Manager,8,4.5,judy.baker@company.com,Design,Rust:5; Docker:4; SQL:3; HTML:5; Linux:4; Redis:4; React:4; Kubernetes:3,8,4.0
EMP-126,Justin Baker,UI/UX Designer,10,4.6,justin.baker@company.com,DevOps,MongoDB:4; CI/CD:5; GCP:5; Flask:4; Bash:4; JavaScript:5; Agile:4; PyTorch:5,8,4.5
EMP-127,Stephanie Ross,Backend Developer,13,4.7,stephanie.ross@company.com,Engineering,PyTorch:3; Flask:5; AWS:5; Bash:5; SQL:5; REST API:5; Azure:4; TensorFlow:4,8,4.5
EMP-128,Zachary Hicks,Software Engineer,7,3.5,zachary.hicks@company.com,Data Science,JavaScript:5; Bash:5; PHP:4; GCP:4; Go:4; Redis:4; NumPy:5,7,4.4
EMP-129,Anthony Rodriguez,UI/UX Designer,8,4.3,anthony.rodriguez@company.com,Design,CSS:5; Scrum:5; Project Management:3; Tableau:5; Node.js:4; GCP:3; Spring:4,7,4.1
EMP-130,Rebecca Henderson,Backend Developer,10,5.0,rebecca.henderson@company.com,Engineering,C++:2; Vue.js:4; Redis:4; Microservices:4; Jenkins:5; Swift:3; Machine Learning:4; MySQL:5,8,3.9
EMP-131,James Ferrell,System Architect,10,4.5,james.ferrell@company.com,Data Science,React:5; Vue.js:5; C++:5; Azure:5; Linux:5; Scrum:5; JavaScript:5; Tableau:5,8,5.0
EMP-132,Tricia Valencia,Backend Developer,1,3.7,tricia.valencia@company.com,Data Science,Docker:3; PostgreSQL:3; MongoDB:4,3,3.3
EMP-133,Nathan Maldonado,DevOps Engineer,8,4.3,nathan.maldonado@company.com,Engineering,Django:4; Go:4; MySQL:4; GCP:3; Bash:5; MongoDB:4; Problem Solving:5; C++:3,8,4.0
EMP-134,Debra Davidson,System Architect,13,4.6,debra.davidson@company.com,Design,PostgreSQL:5; AWS:5; C#:5; Swift:5; GCP:5; Data Analysis:4; Machine Learning:5; NumPy:5,8,4.9
EMP-135,Jeffrey Chavez,Backend Developer,3,3.2,jeffrey.chavez@company.com,Design,Linux:3; Azure:4; Data Analysis:4,3,3.7
EMP-136,Sherri Baker,Software Engineer,7,3.6,sherri.baker@company.com,Design,Leadership:3; Git:5; MySQL:5; GraphQL:5; Microservices:4; Rust:3; Problem Solving:4,7,4.1
EMP-137,Cassandra Gaines,Frontend Developer,9,5.0,cassandra.gaines@company.com,Engineering,Docker:4; GraphQL:4; Express.js:4; Azure:5; PyTorch:5; PostgreSQL:5; Swift:3; Java:2,8,4.0
EMP-138,Elizabeth Fowler,Software Engineer,5,3.8,elizabeth.fowler@company.com,Engineering,PyTorch:3; Node.js:4; PHP:4; Pandas:4; Data Analysis:5; Azure:5; Tableau:4,7,4.1
EMP-139,Brittany Farmer,Frontend Developer,1,3.0,brittany.farmer@company.com,Data Science,Bash:3; Python:2; Ruby:3,3,2.7
EMP-140,Paula Moreno,DevOps Engineer,8,3.8,paula.moreno@company.com,Engineering,CI/CD:3; Project Management:4; GCP:5; PyTorch:3; Python:5; Angular:4; R:4,7,4.0
EMP-141,Fred Smith,DevOps Engineer,12,5.0,fred.smith@company.com,Product,Redis:5; PyTorch:5; Project Management:5; Pandas:4; Java:5; Git:4; Express.js:3; Vue.js:5,8,4.5
EMP-142,Sherry Decker,Backend Developer,5,3.5,sherry.decker@company.com,Design,Git:2; Linux:4; CSS:4; Redis:4; React:4; HTML:4,6,3.7
EMP-143,Anthony Humphrey,Data Scientist,9,4.1,anthony.humphrey@company.com,DevOps,Swift:4; Bash:5; AWS:5; MySQL:4; R:5; Project Management:3; C++:5; TensorFlow:4,8,4.4
EMP-144,Angelica Tucker,Backend Developer,10,4.1,angelica.tucker@company.com,Data Science,PHP:4; Git:3; CSS:4; Jenkins:3; Bash:5; GCP:3; Kubernetes:4; GraphQL:4,8,3.8
EMP-145,Philip Cannon,Product Manager,3,3.7,philip.cannon@company.com,DevOps,PostgreSQL:5; SQL:2; HTML:4; R:5,4,4.0
EMP-146,John Pierce,Software Engineer,2,3.2,john.pierce@company.com,Data Science,Redis:3; Problem Solving:2; HTML:3; C++:3,4,2.8
EMP-147,Shane Henderson,Full Stack Developer,11,4.4,shane.henderson@company.com,Data Science,CI/CD:5; C++:3; Spring:4; Problem Solving:5; Communication:5; Go:4; GraphQL:5; Python:4,8,4.4
EMP-148,Joshua Blair,Project Manager,3,3.4,joshua.blair@company.com,Product,JavaScript:2; Express.js:4; Ruby:4,3,3.3
EMP-149,Eric Carney,UI/UX Designer,12,5.0,eric.carney@company.com,Engineering,NumPy:5; Git:4; Azure:5; C#:5; REST API:5; Microservices:5; Go:5; Angular:5,8,4.9
EMP-150,Jessica Holmes,Data Scientist,14,4.9,jessica.holmes@company.com,DevOps,Tableau:5; CSS:5; REST API:5; Git:4; Data Analysis:4; MongoDB:3; Problem Solving:5; Microservices:5,8,4.5
EMP-151,Danny Morgan,Software Engineer,4,3.6,danny.morgan@company.com,DevOps,CI/CD:5; Bash:4; Rust:5; Communication:3,4,4.2
EMP-152,Crystal Robinson,Software Engineer,3,3.7,crystal.robinson@company.com,Design,Kubernetes:4; PyTorch:3; Problem Solving:4; Communication:3,4,3.5
EMP-153,Mark Perez,Frontend Developer,2,2.8,mark.perez@company.com,Engineering,Angular:1; HTML:3; Kubernetes:2,3,2.0
EMP-154,Shannon Jones,Data Scientist,3,3.7,shannon.jones@company.com,Product,Express.js:3; Ruby:4; GCP:4; Redis:3; C++:5,5,3.8
EMP-155,Michael Lewis,UI/UX Designer,2,3.2,michael.lewis@company.com,Data Science,Machine Learning:3; R:2; Spring:3,3,2.7
EMP-156,Timothy Duncan,Backend Developer,10,4.2,timothy.duncan@company.com,Data Science,Data Analysis:5; Django:3; Machine Learning:4; Agile:5; TensorFlow:5; JavaScript:5; Tableau:5; Redis:4,8,4.5
EMP-157,Richard Aguirre,Full Stack Developer,1,3.2,richard.aguirre@company.com,Engineering,Data Analysis:3; TensorFlow:3; Rust:1,3,2.3
EMP-158,Brent Jordan,DevOps Engineer,10,4.6,brent.jordan@company.com,Data Science,Angular:5; Node.js:5; Flask:4; Docker:5; MySQL:5; Jenkins:4; HTML:5; Tableau:5,8,4.8
EMP-159,John Daniel,Software Engineer,9,3.6,john.daniel@company.com,DevOps,Redis:4; Docker:4; Linux:4; JavaScript:4; Go:4; Bash:4; Spring:5; Jenkins:5,8,4.2
EMP-160,Victoria Garcia,DevOps Engineer,4,4.0,victoria.garcia@company.com,Product,Ruby:3; PostgreSQL:4; JavaScript:3; Agile:5; CI/CD:4,5,3.8
EMP-161,Gerald Hensley,Frontend Developer,1,2.5,gerald.hensley@company.com,Engineering,PyTorch:4; Git:4; Angular:2,3,3.3
EMP-162,Connor West,Data Analyst,2,3.3,connor.west@company.com,Product,Microservices:2; Jenkins:2; Scrum:4,3,2.7
EMP-163,Donald Wright,DevOps Engineer,6,3.7,donald.wright@company.com,Product,Python:3; PHP:4; CI/CD:4; Leadership:4; Project Management:4; Docker:5,6,4.0
EMP-164,Jessica Callahan,Software Engineer,6,3.9,jessica.callahan@company.com,Data Science,SQL:5; Microservices:4; AWS:5; Pandas:4; PostgreSQL:5; Ruby:5,6,4.7
EMP-165,Amber Kidd,Data Scientist,11,4.1,amber.kidd@company.com,Product,Microservices:5; Bash:4; Redis:4; JavaScript:5; R:2; Java:4; Tableau:4; CI/CD:3,8,3.9
EMP-166,Tracy House,UI/UX Designer,5,4.0,tracy.house@company.com,Product,HTML:4; Redis:3; Machine Learning:3; Java:4; Linux:3; Rust:4,6,3.5
EMP-167,Carol Tucker,UI/UX Designer,7,3.6,carol.tucker@company.com,DevOps,CSS:5; Docker:5; Machine Learning:4; Redis:4; Leadership:5; Ruby:5; Django:5,7,4.7
EMP-168,James Brown,Data Analyst,2,3.4,james.brown@company.com,Engineering,HTML:3; Linux:3; Problem Solving:2,3,2.7
EMP-169,William Baker,Full Stack Developer,1,3.3,william.baker@company.com,DevOps,GraphQL:4; Express.js:3; Microservices:2,3,3.0
EMP-170,Jordan Henderson,Data Analyst,14,5.0,jordan.henderson@company.com,Design,React:5; Java:5; MySQL:5; MongoDB:3; Swift:5; Ruby:4; Express.js:5; PHP:4,8,4.5
EMP-171,Whitney Peters,Project Manager,14,5.0,whitney.peters@company.com,Product,Data Analysis:5; Redis:5; C#:5; GraphQL:3; PHP:4; TensorFlow:3; REST API:4; R:5,8,4.2
EMP-172,Brittney Phillips,Senior Software Engineer,8,3.9,brittney.phillips@company.com,Engineering,Swift:5; GCP:5; Ruby:4; HTML:4; Flask:5; Docker:4; Communication:5; Agile:5,8,4.6
EMP-173,Lauren Daniels,Backend Developer,13,5.0,lauren.daniels@company.com,Data Science,Node.js:5; R:5; Tableau:4; Bash:5; MySQL:5; Machine Learning:4; REST API:5; Project Management:4,8,4.6
EMP-174,Amy Silva,Project Manager,6,4.3,amy.silva@company.com,Data Science,Rust:4; Leadership:2; NumPy:4; Linux:5; GCP:5,5,4.0
EMP-175,Sarah Moore,System Architect,10,4.3,sarah.moore@company.com,DevOps,Rust:4; AWS:4; Swift:5; C++:4; Microservices:3; Flask:5; Django:3; Vue.js:4,8,4.0
EMP-176,Angela Lopez,Product Manager,8,4.1,angela.lopez@company.com,DevOps,Azure:5; Problem Solving:5; GCP:5; CI/CD:5; MySQL:4; CSS:5; Spring:5; Redis:5,8,4.9
EMP-177,Megan Young,UI/UX Designer,6,3.8,megan.young@company.com,DevOps,Python:4; Java:5; Swift:5; MongoDB:4; R:4; Scrum:5,6,4.5
EMP-178,Steve Sanchez,DevOps Engineer,5,3.6,steve.sanchez@company.com,Product,Problem Solving:3; MongoDB:3; Data Analysis:5; Spring:4; Node.js:3; TensorFlow:3,6,3.5
EMP-179,Lisa Barnes,Backend Developer,2,3.3,lisa.barnes@company.com,Design,REST API:4; Go:2; Tableau:3; Pandas:3,4,3.0
EMP-180,Kelly Donovan,System Architect,6,3.5,kelly.donovan@company.com,Product,GCP:4; Go:5; MongoDB:5; Bash:5; SQL:4,5,4.6
EMP-181,Mike Allen,Backend Developer,12,4.5,mike.allen@company.com,Design,Go:5; JavaScript:5; Java:4; PostgreSQL:5; C#:4; CSS:5; Communication:4; Flask:5,8,4.6
EMP-182,Michael Evans,Project Manager,13,4.4,michael.evans@company.com,Design,Communication:5; SQL:5; Express.js:2; Bash:3; Machine Learning:4; Spring:4; JavaScript:5; PostgreSQL:5,8,4.1
EMP-183,Paul Jones,DevOps Engineer,7,4.0,paul.jones@company.com,Design,Azure:3; Express.js:4; Machine Learning:4; Leadership:5; PyTorch:5; Rust:5; Agile:5; Project Management:4,8,4.4
EMP-184,Zachary Ferrell,Product Manager,13,4.3,zachary.ferrell@company.com,DevOps,AWS:5; Jenkins:5; HTML:4; Swift:4; Leadership:4; Machine Learning:5; PostgreSQL:4; SQL:5,8,4.5
EMP-185,Daniel Baker,Backend Developer,4,3.7,daniel.baker@company.com,Design,NumPy:3; Flask:3; Go:3; Microservices:3,4,3.0
EMP-186,Shirley Suarez,Software Engineer,10,4.0,shirley.suarez@company.com,Data Science,Leadership:5; JavaScript:5; Redis:5; Ruby:5; Linux:4; Scrum:4; Data Analysis:4; MySQL:4,8,4.5
EMP-187,Christopher Bass,Data Analyst,14,5.0,christopher.bass@company.com,Design,PostgreSQL:3; Agile:4; Linux:5; PyTorch:4; Project Management:4; Redis:5; TensorFlow:5; C#:5,8,4.4
EMP-188,Lisa Archer,Frontend Developer,7,4.2,lisa.archer@company.com,Design,MySQL:4; Django:5; Azure:5; Git:4; Leadership:4; Java:5; Express.js:4,7,4.4
EMP-189,Aimee Montoya,Data Scientist,6,3.9,aimee.montoya@company.com,Engineering,JavaScript:4; Swift:4; Leadership:5; Go:5; Machine Learning:5; Git:3,6,4.3
EMP-190,Matthew Mcmillan,Product Manager,13,5.0,matthew.mcmillan@company.com,Engineering,Agile:3; Spring:3; PostgreSQL:4; Azure:5; Jenkins:5; Flask:4; React:5; Bash:4,8,4.1
EMP-191,Brian Rodriguez,Software Engineer,10,4.7,brian.rodriguez@company.com,Engineering,GCP:4; Docker:5; Agile:3; R:5; Communication:4; Vue.js:5; CSS:5; Node.js:5,8,4.5
EMP-192,Denise Jacobs,Data Analyst,11,4.2,denise.jacobs@company.com,Engineering,Express.js:5; MySQL:4; Rust:5; Git:4; Kubernetes:4; Data Analysis:5; Python:4; SQL:5,8,4.5
EMP-193,Christina Walters,Frontend Developer,7,4.3,christina.walters@company.com,Design,HTML:4; C++:3; PyTorch:4; Agile:5; Vue.js:5; Project Management:5,6,4.3
EMP-194,John Whitehead,DevOps Engineer,7,4.2,john.whitehead@company.com,Data Science,SQL:5; Docker:5; Bash:4; PyTorch:3; Rust:5; REST API:5,6,4.5
EMP-195,Anna Henderson,Senior Software Engineer,7,3.7,anna.henderson@company.com,Product,Rust:5; Tableau:5; HTML:4; Ruby:5; Python:4; CI/CD:4; Project Management:5; Angular:3,8,4.4
EMP-196,Aaron Wise,UI/UX Designer,12,5.0,aaron.wise@company.com,Design,Microservices:5; Redis:4; Kubernetes:5; Bash:4; PHP:4; React:4; JavaScript:5; AWS:5,8,4.5
EMP-197,Deborah Figueroa,Product Manager,9,4.4,deborah.figueroa@company.com,Data Science,C++:5; Microservices:3; Kubernetes:5; REST API:5; MySQL:5; SQL:5; Communication:4; TensorFlow:4,8,4.5
EMP-198,Jessica Smith,Project Manager,9,3.6,jessica.smith@company.com,DevOps,Pandas:4; React:4; Go:5; R:3; PostgreSQL:3; Node.js:4; MySQL:5; Microservices:5,8,4.1
EMP-199,Stephen Mckee,Full Stack Developer,5,3.7,stephen.mckee@company.com,Data Science,Java:4; GCP:3; C#:4; Go:4; MongoDB:3,5,3.6
EMP-200,Sandra Aguilar,Product Manager,7,4.7,sandra.aguilar@company.com,Design,Project Management:4; R:4; Redis:5; Leadership:5; JavaScript:4; Agile:5,6,4.5
EMP-201,Cameron Parker,Data Scientist,14,4.6,cameron.parker@company.com,Product,Django:4; NumPy:4; Express.js:5; Jenkins:5; Git:4; JavaScript:5; Go:5; Python:5,8,4.6
EMP-202,Rebecca Valencia,UI/UX Designer,1,3.0,rebecca.valencia@company.com,Engineering,AWS:2; Pandas:3; Docker:3,3,2.7
EMP-203,Christine Wright,Backend Developer,3,3.3,christine.wright@company.com,DevOps,Scrum:4; Machine Learning:5; NumPy:4,3,4.3
EMP-204,Richard Henson,Backend Developer,14,4.8,richard.henson@company.com,Product,Rust:5; Node.js:4; React:3; SQL:4; NumPy:4; MongoDB:5; Agile:5; C#:4,8,4.2
EMP-205,Marc Moore,Backend Developer,6,3.6,marc.moore@company.com,Design,Linux:4; Rust:5; GCP:4; HTML:4; Redis:4; PyTorch:5; Kubernetes:5,7,4.4
EMP-206,Sharon Cherry,UI/UX Designer,10,4.3,sharon.cherry@company.com,Design,Pandas:5; Jenkins:4; Microservices:3; Spring:5; Problem Solving:5; JavaScript:5; TensorFlow:5; Rust:5,8,4.6
EMP-207,Sierra Johnson,Full Stack Developer,11,4.5,sierra.johnson@company.com,DevOps,HTML:4; Git:5; Flask:5; CI/CD:5; Scrum:5; Docker:4; Java:5; Swift:5,8,4.8
EMP-208,Evelyn Galvan,Project Manager,2,3.1,evelyn.galvan@company.com,Design,Django:3; Docker:4; Express.js:3,3,3.3
EMP-209,Sharon Cochran,Full Stack Developer,1,3.2,sharon.cochran@company.com,DevOps,Scrum:3; PyTorch:3; Swift:4,3,3.3
EMP-210,Richard Rodriguez,Data Analyst,12,4.7,richard.rodriguez@company.com,Engineering,GraphQL:5; C++:5; Docker:4; Vue.js:4; Flask:4; Kubernetes:5; Django:3; HTML:5,8,4.4
EMP-211,Shannon Walker,Project Manager,10,5.0,shannon.walker@company.com,Data Science,PostgreSQL:4; CSS:4; Go:4; Angular:4; Azure:5; Problem Solving:4; GraphQL:5; Rust:5,8,4.4
EMP-212,Julia Torres,System Architect,3,3.4,julia.torres@company.com,Engineering,Swift:3; NumPy:4; C++:3,3,3.3
EMP-213,Crystal Johnson,Data Analyst,2,3.6,crystal.johnson@company.com,Data Science,GraphQL:4; Node.js:4; MongoDB:3; JavaScript:2,4,3.2
EMP-214,Garrett Lin,Software Engineer,5,3.2,garrett.lin@company.com,Engineering,Git:4; Node.js:4; CI/CD:4; Bash:3; Linux:5; NumPy:4,6,4.0
EMP-215,Diana May,Data Analyst,8,4.5,diana.may@company.com,Data Science,REST API:4; Ruby:4; Azure:4; Communication:5; Swift:4; Project Management:5; HTML:4; C#:3,8,4.1
EMP-216,William Herrera,Senior Software Engineer,14,4.6,william.herrera@company.com,Design,Problem Solving:5; Swift:4; Machine Learning:4; Python:3; TensorFlow:5; R:3; Flask:5; Pandas:5,8,4.2
EMP-217,Ashley Waller,Product Manager,2,3.2,ashley.waller@company.com,Design,MongoDB:4; HTML:4; PyTorch:4,3,4.0
EMP-218,Victor Baker,Full Stack Developer,9,4.6,victor.baker@company.com,Data Science,Project Management:5; R:4; Azure:4; TensorFlow:4; Spring:4; C++:4; Express.js:5; REST API:4,8,4.2
EMP-219,Jeffrey Chandler,Full Stack Developer,9,4.3,jeffrey.chandler@company.com,Engineering,Redis:4; C#:4; Data Analysis:4; GCP:5; Django:5; Problem Solving:4; Bash:5; Tableau:5,8,4.5
EMP-220,Larry Dixon,DevOps Engineer,6,4.2,larry.dixon@company.com,Engineering,MongoDB:5; Rust:5; Python:5; Node.js:5; GraphQL:4,5,4.8
EMP-221,Kenneth Scott,Backend Developer,11,5.0,kenneth.scott@company.com,Product,GraphQL:5; SQL:5; Vue.js:5; Rust:4; MySQL:5; Bash:5; Ruby:4; Flask:4,8,4.6
EMP-222,April Frost,System Architect,13,4.3,april.frost@company.com,Data Science,PyTorch:5; Redis:4; Docker:4; Microservices:5; CI/CD:5; PostgreSQL:5; Flask:4; React:4,8,4.5
EMP-223,Michelle Harmon,Full Stack Developer,8,4.4,michelle.harmon@company.com,Product,Communication:4; Bash:4; Azure:3; Data Analysis:4; HTML:3; Python:4; Project Management:4,7,3.7
EMP-224,Helen Jones,Product Manager,5,3.9,helen.jones@company.com,DevOps,CI/CD:5; MySQL:4; Rust:5; HTML:5; Tableau:4; Linux:5; Go:5,7,4.7
EMP-225,Erin Edwards,UI/UX Designer,9,5.0,erin.edwards@company.com,Product,NumPy:4; MongoDB:5; C#:3; Python:4; Angular:5; Microservices:5; Java:5; Swift:3,8,4.2
EMP-226,Michelle Evans,Software Engineer,8,4.1,michelle.evans@company.com,DevOps,C#:5; Flask:5; Ruby:5; Project Management:4; PyTorch:4; Agile:4; Tableau:5; Go:5,8,4.6
EMP-227,Jason Powell,Software Engineer,14,4.7,jason.powell@company.com,Data Science,Swift:5; Vue.js:3; Django:4; Node.js:4; Pandas:3; React:5; MongoDB:4; Go:5,8,4.1
EMP-228,Cameron Fisher,Data Analyst,13,4.6,cameron.fisher@company.com,Product,Microservices:4; REST API:3; NumPy:5; C#:4; Node.js:5; Jenkins:5; Machine Learning:3; JavaScript:4,8,4.1
EMP-229,Megan Orr,System Architect,4,3.8,megan.orr@company.com,Design,C++:2; Data Analysis:5; JavaScript:5; Machine Learning:4,4,4.0
EMP-230,Elizabeth Kelley,Full Stack Developer,8,4.3,elizabeth.kelley@company.com,Product,Redis:5; Linux:5; Swift:5; Problem Solving:4; Angular:4; MySQL:5; C#:4; Java:4,8,4.5
EMP-231,Dustin Jordan,Data Scientist,11,4.5,dustin.jordan@company.com,Design,CI/CD:5; Tableau:4; Linux:4; PHP:5; AWS:5; Redis:4; PostgreSQL:5; MySQL:5,8,4.6
EMP-232,Mary Marshall,Software Engineer,8,3.6,mary.marshall@company.com,Data Science,Docker:5; Pandas:5; Kubernetes:4; R:5; NumPy:4; REST API:4; MongoDB:5; Azure:4,8,4.5
EMP-233,Daniel Kennedy,Full Stack Developer,2,3.4,daniel.kennedy@company.com,Design,Problem Solving:3; CSS:5; GraphQL:4,3,4.0
EMP-234,Rebecca Jackson,Project Manager,8,4.3,rebecca.jackson@company.com,Data Science,NumPy:5; CI/CD:5; Agile:5; REST API:4; Python:5; GCP:4; SQL:5,7,4.7
EMP-235,Jose Schultz,Full Stack Developer,2,3.1,jose.schultz@company.com,Engineering,Problem Solving:4; AWS:3; Machine Learning:3,3,3.3
EMP-236,Robert Potter,Backend Developer,11,4.5,robert.potter@company.com,DevOps,CI/CD:3; MySQL:4; Vue.js:5; React:5; Communication:5; NumPy:5; SQL:5; GraphQL:4,8,4.5
EMP-237,Courtney Gonzalez,Project Manager,8,4.5,courtney.gonzalez@company.com,Data Science,Go:3; Machine Learning:4; Node.js:3; Tableau:5; GCP:4; MySQL:4; Problem Solving:3,7,3.7
EMP-238,David Alvarez,DevOps Engineer,1,2.5,david.alvarez@company.com,Data Science,Docker:4; Python:3; PHP:2,3,3.0
EMP-239,Angel Perry,Senior Software Engineer,14,5.0,angel.perry@company.com,Product,Go:5; Tableau:5; Machine Learning:4; JavaScript:3; PHP:5; Vue.js:3; AWS:3; GraphQL:5,8,4.1
EMP-240,Cheyenne Horton,Data Analyst,11,5.0,cheyenne.horton@company.com,Product,PyTorch:5; Redis:5; NumPy:5; Communication:5; MongoDB:5; PostgreSQL:4; Node.js:4; Jenkins:4,8,4.6
EMP-241,David Douglas Jr.,UI/UX Designer,13,4.9,david.douglas.jr.@company.com,DevOps,Swift:5; PostgreSQL:5; Leadership:4; MySQL:3; Java:5; Docker:5; Rust:5; GCP:4,8,4.5
EMP-242,Patricia Rodriguez,DevOps Engineer,9,3.9,patricia.rodriguez@company.com,Design,Flask:5; Tableau:4; Machine Learning:5; Angular:3; Java:4; Node.js:5; SQL:3; Leadership:5,8,4.2
EMP-243,Christopher Rubio,System Architect,4,3.4,christopher.rubio@company.com,Data Science,TensorFlow:4; React:3; Communication:4; NumPy:4; Angular:4,5,3.8
EMP-244,Amber Wright,UI/UX Designer,7,4.1,amber.wright@company.com,Design,PyTorch:5; JavaScript:5; C++:5; MongoDB:4; Tableau:4; Pandas:5,6,4.7
EMP-245,Joyce Solis,Software Engineer,1,3.2,joyce.solis@company.com,Data Science,Scrum:2; Communication:2; Machine Learning:3,3,2.3
EMP-246,Victoria Larson,Senior Software Engineer,7,4.2,victoria.larson@company.com,Engineering,Node.js:5; TensorFlow:5; Git:4; JavaScript:4; R:4; Rust:4; Linux:4,7,4.3
EMP-247,Stephanie Salazar,Data Scientist,5,4.1,stephanie.salazar@company.com,Design,Ruby:4; PostgreSQL:3; Leadership:3; Java:3; REST API:3,5,3.2
EMP-248,Kathy Rivas,UI/UX Designer,13,5.0,kathy.rivas@company.com,Engineering,Angular:5; R:3; Bash:4; GCP:5; REST API:5; Ruby:4; GraphQL:5; Flask:5,8,4.5
EMP-249,Stephanie Manning,DevOps Engineer,6,3.4,stephanie.manning@company.com,Data Science,C++:5; Swift:5; REST API:3; SQL:3; Vue.js:5; MongoDB:3,6,4.0
